uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_parto_sinasc;tt_parto_sinasc_cesario;prop_cesario;lt_obst;lt_obst_sus;prop_lt_obs_sus;tt_parto_sih;cob_parto;dsc_porte
AC;Norte;2000636;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;623;140;22,5;12;12;100;162;26;[2] +_1_ate_6
AC;Norte;2000636;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;615;151;24,6;12;12;100;102;16,6;[2] +_1_ate_6
AC;Norte;2000733;2012;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4116;1724;41,9;62;62;100;3331;80,9;[3] +_de_6
AC;Norte;2000733;2013;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4654;2109;45,3;52;52;100;3115;66,9;[3] +_de_6
AC;Norte;2000733;2014;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5321;2512;47,2;51;51;100;3446;64,8;[3] +_de_6
AC;Norte;2000733;2015;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;6216;2904;46,7;66;66;100;4423;71,2;[3] +_de_6
AC;Norte;2000733;2016;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5407;2684;49,6;66;66;100;4967;91,9;[3] +_de_6
AC;Norte;2000733;2017;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5368;2655;49,5;65;65;100;4678;87,1;[3] +_de_6
AC;Norte;2000733;2018;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5346;2441;45,7;66;66;100;4152;77,7;[3] +_de_6
AC;Norte;2000733;2019;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5219;2444;46,8;71;71;100;4258;81,6;[3] +_de_6
AC;Norte;2000733;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4599;2199;47,8;72;72;100;5219;113,5;[3] +_de_6
AC;Norte;2000865;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;815;351;43,1;13;13;100;781;95,8;[2] +_1_ate_6
AC;Norte;2000865;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;807;328;40,6;12;12;100;781;96,8;[2] +_1_ate_6
AC;Norte;2000865;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;719;246;34,2;10;10;100;797;110,8;[2] +_1_ate_6
AC;Norte;2000865;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;724;247;34,1;10;10;100;735;101,5;[2] +_1_ate_6
AC;Norte;2000865;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;527;135;25,6;10;10;100;524;99,4;[2] +_1_ate_6
AC;Norte;2000865;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;603;169;28;10;10;100;620;102,8;[2] +_1_ate_6
AC;Norte;2000865;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;606;194;32;10;10;100;633;104,5;[2] +_1_ate_6
AC;Norte;2000865;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;615;186;30,2;10;10;100;531;86,3;[2] +_1_ate_6
AC;Norte;2000865;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;505;172;34,1;8;8;100;528;104,6;[2] +_1_ate_6
AC;Norte;2000970;2012;[2] Estadual;[3] Sem atividade;[3] B_Complex;[1] Sim;100;0;0;4;4;100;99;99;[1] Ate_1
AC;Norte;2001500;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;709;275;38,8;10;10;100;681;96,1;[2] +_1_ate_6
AC;Norte;2001500;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;779;315;40,4;8;8;100;780;100,1;[2] +_1_ate_6
AC;Norte;2001500;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;804;386;48;8;8;100;794;98,8;[2] +_1_ate_6
AC;Norte;2001500;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;816;389;47,7;8;8;100;832;102;[2] +_1_ate_6
AC;Norte;2001500;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;756;326;43,1;10;10;100;769;101,7;[2] +_1_ate_6
AC;Norte;2001500;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;842;346;41,1;12;12;100;811;96,3;[2] +_1_ate_6
AC;Norte;2001500;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;874;419;47,9;12;12;100;856;97,9;[2] +_1_ate_6
AC;Norte;2001500;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;925;497;53,7;18;18;100;905;97,8;[2] +_1_ate_6
AC;Norte;2001500;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;881;493;56;20;20;100;853;96,8;[2] +_1_ate_6
AC;Norte;2001594;2014;[2] Estadual;[3] Sem atividade;[3] B_Complex;[1] Sim;144;1;0,7;2;2;100;10;6,9;[1] Ate_1
AC;Norte;2001594;2016;[2] Estadual;[3] Sem atividade;[3] B_Complex;[1] Sim;113;0;0;3;3;100;17;15;[1] Ate_1
AC;Norte;2002078;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;4545;1857;40,9;52;34;65,4;3890;85,6;[3] +_de_6
AC;Norte;2002078;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;4650;2196;47,2;54;31;57,4;4017;86,4;[3] +_de_6
AC;Norte;2002078;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;3975;1712;43,1;43;29;67,4;3249;81,7;[3] +_de_6
AC;Norte;2002078;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;3060;1437;47;35;31;88,6;2315;75,7;[3] +_de_6
AC;Norte;2002078;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;3583;1933;53,9;38;34;89,5;2825;78,8;[3] +_de_6
AC;Norte;2002078;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;3687;1862;50,5;38;34;89,5;3004;81,5;[3] +_de_6
AC;Norte;2002078;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;3678;1912;52;39;35;89,7;2932;79,7;[3] +_de_6
AC;Norte;2002078;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;3572;2068;57,9;40;36;90;2949;82,6;[3] +_de_6
AC;Norte;2002078;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;3408;1949;57,2;40;36;90;2649;77,7;[3] +_de_6
AL;Nordeste;2003570;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;289;114;39,4;6;6;100;275;95,2;[1] Ate_1
AL;Nordeste;2003570;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;179;40;22,3;4;4;100;202;112,8;[1] Ate_1
AL;Nordeste;2003570;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;252;20;7,9;4;4;100;248;98,4;[1] Ate_1
AL;Nordeste;2003570;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;165;0;0;5;5;100;163;98,8;[1] Ate_1
AL;Nordeste;2003570;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;206;0;0;5;5;100;217;105,3;[1] Ate_1
AL;Nordeste;2003570;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;260;0;0;5;5;100;270;103,8;[1] Ate_1
AL;Nordeste;2003570;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;238;0;0;5;5;100;232;97,5;[1] Ate_1
AL;Nordeste;2003570;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;177;0;0;5;5;100;218;123,2;[1] Ate_1
AL;Nordeste;2003570;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;203;0;0;5;5;100;208;102,5;[1] Ate_1
AL;Nordeste;2003775;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1772;921;52;26;24;92,3;1563;88,2;[2] +_1_ate_6
AL;Nordeste;2003775;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1785;962;53,9;26;22;84,6;1324;74,2;[2] +_1_ate_6
AL;Nordeste;2003775;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1847;1089;59;28;22;78,6;1588;86;[2] +_1_ate_6
AL;Nordeste;2003775;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1881;1077;57,3;36;34;94,4;1889;100,4;[2] +_1_ate_6
AL;Nordeste;2003775;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1755;1086;61,9;37;35;94,6;1817;103,5;[2] +_1_ate_6
AL;Nordeste;2003775;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1658;1007;60,7;30;26;86,7;1573;94,9;[2] +_1_ate_6
AL;Nordeste;2003775;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1612;803;49,8;27;24;88,9;1478;91,7;[2] +_1_ate_6
AL;Nordeste;2003775;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1618;822;50,8;27;24;88,9;1505;93;[2] +_1_ate_6
AL;Nordeste;2003775;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1488;775;52,1;27;24;88,9;1191;80;[2] +_1_ate_6
AL;Nordeste;2003856;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;134;0;0;7;7;100;73;54,5;[1] Ate_1
AL;Nordeste;2003856;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;121;0;0;7;7;100;120;99,2;[1] Ate_1
AL;Nordeste;2003856;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;142;0;0;7;7;100;142;100;[1] Ate_1
AL;Nordeste;2003856;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;110;0;0;8;8;100;116;105,5;[1] Ate_1
AL;Nordeste;2004976;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;719;520;72,3;17;17;100;468;65,1;[2] +_1_ate_6
AL;Nordeste;2004976;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;553;430;77,8;17;17;100;187;33,8;[2] +_1_ate_6
AL;Nordeste;2004976;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;395;355;89,9;17;17;100;50;12,7;[2] +_1_ate_6
AL;Nordeste;2004976;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;344;336;97,7;17;17;100;16;4,7;[1] Ate_1
AL;Nordeste;2004976;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;196;191;97,4;17;17;100;13;6,6;[1] Ate_1
AL;Nordeste;2004976;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;208;200;96,2;17;17;100;6;2,9;[1] Ate_1
AL;Nordeste;2004976;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;171;164;95,9;17;17;100;10;5,8;[1] Ate_1
AL;Nordeste;2004976;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;103;102;99;17;17;100;1;1;[1] Ate_1
AL;Nordeste;2005026;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3969;2250;56,7;48;37;77,1;3886;97,9;[3] +_de_6
AL;Nordeste;2005026;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3755;2063;54,9;48;37;77,1;3434;91,5;[3] +_de_6
AL;Nordeste;2005026;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3804;2210;58,1;50;40;80;3122;82,1;[3] +_de_6
AL;Nordeste;2005026;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3769;2201;58,4;51;42;82,4;3131;83,1;[3] +_de_6
AL;Nordeste;2005026;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3389;2018;59,5;51;42;82,4;3219;95;[3] +_de_6
AL;Nordeste;2005026;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3944;2302;58,4;51;42;82,4;3574;90,6;[3] +_de_6
AL;Nordeste;2005026;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4596;2734;59,5;51;42;82,4;4065;88,4;[3] +_de_6
AL;Nordeste;2005026;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3926;2205;56,2;51;42;82,4;3747;95,4;[3] +_de_6
AL;Nordeste;2005026;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2481;1449;58,4;51;42;82,4;2093;84,4;[3] +_de_6
AL;Nordeste;2005050;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3985;2317;58,1;28;25;89,3;3690;92,6;[3] +_de_6
AL;Nordeste;2005050;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4213;2328;55,3;29;25;86,2;3064;72,7;[3] +_de_6
AL;Nordeste;2005050;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4525;2805;62;29;25;86,2;3271;72,3;[3] +_de_6
AL;Nordeste;2005050;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4516;2766;61,2;29;25;86,2;3524;78;[3] +_de_6
AL;Nordeste;2005050;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4109;2892;70,4;29;25;86,2;3425;83,4;[3] +_de_6
AL;Nordeste;2005050;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3873;2864;73,9;29;25;86,2;3275;84,6;[3] +_de_6
AL;Nordeste;2005050;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3864;2982;77,2;26;25;96,2;2892;74,8;[3] +_de_6
AL;Nordeste;2005050;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3623;2495;68,9;26;25;96,2;2767;76,4;[3] +_de_6
AL;Nordeste;2005050;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3989;2596;65,1;26;25;96,2;3109;77,9;[3] +_de_6
AL;Nordeste;2005417;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1771;954;53,9;44;35;79,5;1272;71,8;[2] +_1_ate_6
AL;Nordeste;2006197;2012;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;2220;809;36,4;60;60;100;1640;73,9;[3] +_de_6
AL;Nordeste;2006197;2013;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;2147;737;34,3;60;60;100;2262;105,4;[2] +_1_ate_6
AL;Nordeste;2006197;2014;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;2976;1534;51,5;60;60;100;2069;69,5;[3] +_de_6
AL;Nordeste;2006197;2015;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;2382;1277;53,6;60;60;100;2446;102,7;[3] +_de_6
AL;Nordeste;2006197;2016;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;1858;963;51,8;60;60;100;2198;118,3;[2] +_1_ate_6
AL;Nordeste;2006197;2017;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;1839;1063;57,8;60;60;100;1709;92,9;[2] +_1_ate_6
AL;Nordeste;2006197;2018;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;1773;1042;58,8;60;60;100;1570;88,6;[2] +_1_ate_6
AL;Nordeste;2006197;2019;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;1762;1063;60,3;60;60;100;1917;108,8;[2] +_1_ate_6
AL;Nordeste;2006197;2020;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;1585;1026;64,7;60;60;100;1596;100,7;[2] +_1_ate_6
AL;Nordeste;2006340;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4785;3235;67,6;30;30;100;4363;91,2;[3] +_de_6
AL;Nordeste;2006340;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4163;2922;70,2;35;31;88,6;3644;87,5;[3] +_de_6
AL;Nordeste;2006340;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4287;3017;70,4;50;50;100;3759;87,7;[3] +_de_6
AL;Nordeste;2006340;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4368;3007;68,8;50;50;100;3805;87,1;[3] +_de_6
AL;Nordeste;2006340;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4764;3201;67,2;50;50;100;4289;90;[3] +_de_6
AL;Nordeste;2006340;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5149;3444;66,9;50;50;100;4637;90,1;[3] +_de_6
AL;Nordeste;2006340;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5240;3281;62,6;50;50;100;4715;90;[3] +_de_6
AL;Nordeste;2006340;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4884;2754;56,4;50;50;100;4342;88,9;[3] +_de_6
AL;Nordeste;2006340;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5464;3171;58;50;50;100;4671;85,5;[3] +_de_6
AL;Nordeste;2006405;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1246;1129;90,6;15;15;100;1137;91,3;[2] +_1_ate_6
AL;Nordeste;2006405;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1859;1623;87,3;15;15;100;1778;95,6;[2] +_1_ate_6
AL;Nordeste;2006405;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2888;2033;70,4;23;22;95,7;2700;93,5;[3] +_de_6
AL;Nordeste;2006405;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2708;1792;66,2;32;32;100;2483;91,7;[3] +_de_6
AL;Nordeste;2006405;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2213;1587;71,7;32;32;100;2067;93,4;[3] +_de_6
AL;Nordeste;2006405;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2271;1202;52,9;32;32;100;2141;94,3;[3] +_de_6
AL;Nordeste;2006405;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2371;1129;47,6;32;32;100;2203;92,9;[3] +_de_6
AL;Nordeste;2006405;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1816;1048;57,7;32;32;100;1610;88,7;[2] +_1_ate_6
AL;Nordeste;2006405;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;200;180;90;32;32;100;139;69,5;[1] Ate_1
AL;Nordeste;2006448;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;1296;1008;77,8;51;30;58,8;231;17,8;[2] +_1_ate_6
AL;Nordeste;2006448;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;3528;1987;56,3;51;30;58,8;2547;72,2;[3] +_de_6
AL;Nordeste;2006448;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;3570;1695;47,5;51;30;58,8;3038;85,1;[3] +_de_6
AL;Nordeste;2006448;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;2737;1372;50,1;51;30;58,8;2732;99,8;[3] +_de_6
AL;Nordeste;2006448;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;2855;1354;47,4;51;30;58,8;2561;89,7;[3] +_de_6
AL;Nordeste;2006448;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;3160;1380;43,7;50;29;58;2776;87,8;[3] +_de_6
AL;Nordeste;2006448;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;2723;1247;45,8;46;27;58,7;2247;82,5;[3] +_de_6
AL;Nordeste;2006448;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1745;798;45,7;45;27;60;1617;92,7;[2] +_1_ate_6
AL;Nordeste;2008106;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;163;0;0;5;5;100;174;106,7;[1] Ate_1
AL;Nordeste;2008106;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;213;0;0;5;5;100;131;61,5;[1] Ate_1
AL;Nordeste;2008106;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;217;0;0;5;5;100;208;95,9;[1] Ate_1
AL;Nordeste;2008106;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;288;0;0;5;5;100;283;98,3;[1] Ate_1
AL;Nordeste;2008106;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;274;0;0;5;5;100;277;101,1;[1] Ate_1
AL;Nordeste;2008106;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;299;0;0;5;5;100;288;96,3;[1] Ate_1
AL;Nordeste;2008106;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;252;0;0;5;5;100;255;101,2;[1] Ate_1
AL;Nordeste;2008106;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;258;0;0;5;5;100;263;101,9;[1] Ate_1
AL;Nordeste;2008106;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;237;0;0;5;5;100;242;102,1;[1] Ate_1
AL;Nordeste;2008858;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;154;0;0;6;6;100;115;74,7;[1] Ate_1
AL;Nordeste;2008858;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;178;0;0;6;6;100;119;66,9;[1] Ate_1
