uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_obito_sim;lt_ad;lt_ad_sus;prop_lt_ad_sus;tt_ob_mif_sih;cob_obito
AC;Norte;2001578;2018;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;65;191;191;100;32;49,2
AC;Norte;2001578;2019;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;56;185;185;100;45;80,4
AC;Norte;2001578;2020;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;92;273;251;91,9;59;64,1
AC;Norte;2001586;2012;[2] Estadual;[1] Universitaria;[1] A_Complex;[1] Sim;75;221;221;100;40;53,3
AC;Norte;2001586;2013;[2] Estadual;[1] Universitaria;[1] A_Complex;[1] Sim;68;223;223;100;46;67,6
AC;Norte;2001586;2014;[2] Estadual;[1] Universitaria;[1] A_Complex;[1] Sim;77;225;225;100;59;76,6
AC;Norte;2001586;2015;[2] Estadual;[1] Universitaria;[1] A_Complex;[1] Sim;56;229;229;100;38;67,9
AC;Norte;2001586;2016;[2] Estadual;[1] Universitaria;[1] A_Complex;[1] Sim;58;229;229;100;33;56,9
AC;Norte;2001586;2017;[2] Estadual;[1] Universitaria;[1] A_Complex;[1] Sim;59;229;229;100;41;69,5
AC;Norte;2001586;2018;[2] Estadual;[1] Universitaria;[1] A_Complex;[1] Sim;60;229;229;100;42;70
AC;Norte;2001586;2019;[2] Estadual;[1] Universitaria;[1] A_Complex;[1] Sim;49;238;238;100;49;100
AC;Norte;2001586;2020;[2] Estadual;[1] Universitaria;[1] A_Complex;[1] Sim;43;241;241;100;35;81,4
AC;Norte;2002078;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;8;172;134;77,9;6;75
AC;Norte;2002078;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;14;155;94;60,6;11;78,6
AC;Norte;2002078;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;8;141;82;58,2;6;75
AC;Norte;2002078;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;6;138;87;63;8;133,3
AC;Norte;2002078;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;9;142;90;63,4;7;77,8
AC;Norte;2002078;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;10;137;92;67,2;7;70
AC;Norte;2002078;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;12;136;94;69,1;9;75
AC;Norte;2002078;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;8;138;95;68,8;4;50
AC;Norte;2002078;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;13;152;95;62,5;12;92,3
AC;Norte;5336171;2012;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;19;63;59;93,7;9;47,4
AC;Norte;5336171;2013;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;17;66;61;92,4;10;58,8
AC;Norte;5336171;2014;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;17;63;59;93,7;11;64,7
AC;Norte;5336171;2015;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;22;67;62;92,5;10;45,5
AC;Norte;5336171;2016;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;21;80;75;93,8;16;76,2
AC;Norte;5336171;2017;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;17;76;71;93,4;14;82,4
AC;Norte;5336171;2018;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;15;81;74;91,4;13;86,7
AC;Norte;5336171;2019;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;29;81;74;91,4;16;55,2
AC;Norte;5336171;2020;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;13;130;105;80,8;10;76,9
AC;Norte;5858208;2015;[2] Estadual;[3] Sem atividade;[3] B_Complex;[1] Sim;2;13;13;100;1;50
AL;Nordeste;2003368;2012;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;2;160;160;100;2;100
AL;Nordeste;2003368;2015;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1;160;160;100;1;100
AL;Nordeste;2003368;2016;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1;160;160;100;2;200
AL;Nordeste;2003368;2017;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;2;160;160;100;1;50
AL;Nordeste;2003368;2018;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1;160;160;100;1;100
AL;Nordeste;2003368;2020;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3;160;160;100;1;33,3
AL;Nordeste;2003570;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;30;30;100;1;50
AL;Nordeste;2003570;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;30;30;100;3;100
AL;Nordeste;2003570;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;30;30;100;1;50
AL;Nordeste;2003775;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;88;80;90,9;8;100
AL;Nordeste;2003775;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;89;80;89,9;6;85,7
AL;Nordeste;2003775;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;98;85;86,7;3;150
AL;Nordeste;2003775;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;6;109;102;93,6;5;83,3
AL;Nordeste;2003775;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;111;105;94,6;4;100
AL;Nordeste;2003775;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;96;84;87,5;3;100
AL;Nordeste;2003775;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;89;76;85,4;5;166,7
AL;Nordeste;2003775;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;89;76;85,4;3;100
AL;Nordeste;2003775;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;93;77;82,8;1;33,3
AL;Nordeste;2003856;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;27;27;100;1;25
AL;Nordeste;2003856;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;27;27;100;1;100
AL;Nordeste;2004976;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;24;92;76;82,6;24;100
AL;Nordeste;2004976;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;29;92;76;82,6;27;93,1
AL;Nordeste;2004976;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;25;92;76;82,6;15;60
AL;Nordeste;2004976;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;27;92;76;82,6;23;85,2
AL;Nordeste;2004976;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;26;92;76;82,6;22;84,6
AL;Nordeste;2004976;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;92;76;82,6;18;85,7
AL;Nordeste;2004976;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;92;76;82,6;14;140
AL;Nordeste;2004976;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;11;96;80;83,3;13;118,2
AL;Nordeste;2004976;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;85;72;84,7;11;157,1
AL;Nordeste;2005026;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;70;57;81,4;1;100
AL;Nordeste;2005026;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;70;57;81,4;1;100
AL;Nordeste;2005026;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;70;57;81,4;1;100
AL;Nordeste;2005050;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;54;101;88;87,1;26;48,1
AL;Nordeste;2005050;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;47;110;94;85,5;20;42,6
AL;Nordeste;2005050;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;50;110;94;85,5;17;34
AL;Nordeste;2005050;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;34;110;94;85,5;22;64,7
AL;Nordeste;2005050;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;59;110;94;85,5;29;49,2
AL;Nordeste;2005050;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;65;110;94;85,5;28;43,1
AL;Nordeste;2005050;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;41;108;100;92,6;24;58,5
AL;Nordeste;2005050;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;67;113;108;95,6;33;49,3
AL;Nordeste;2005050;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;58;134;124;92,5;33;56,9
AL;Nordeste;2005360;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;133;132;99,2;3;100
AL;Nordeste;2005417;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;11;171;120;70,2;8;72,7
AL;Nordeste;2005417;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;19;196;138;70,4;12;63,2
AL;Nordeste;2005417;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;22;264;185;70,1;13;59,1
AL;Nordeste;2005417;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;16;266;144;54,1;14;87,5
AL;Nordeste;2005417;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;25;287;145;50,5;21;84
AL;Nordeste;2005417;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;27;293;155;52,9;19;70,4
AL;Nordeste;2005417;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;36;368;211;57,3;32;88,9
AL;Nordeste;2005417;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;27;397;219;55,2;25;92,6
AL;Nordeste;2005417;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;40;413;302;73,1;34;85
AL;Nordeste;2006197;2012;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;41;150;146;97,3;23;56,1
AL;Nordeste;2006197;2013;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;39;152;152;100;41;105,1
AL;Nordeste;2006197;2014;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;42;162;158;97,5;30;71,4
AL;Nordeste;2006197;2015;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;44;168;163;97;37;84,1
AL;Nordeste;2006197;2016;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;43;169;161;95,3;41;95,3
AL;Nordeste;2006197;2017;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;49;172;162;94,2;46;93,9
AL;Nordeste;2006197;2018;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;53;174;164;94,3;51;96,2
AL;Nordeste;2006197;2019;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;44;177;167;94,4;44;100
AL;Nordeste;2006197;2020;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;64;211;189;89,6;54;84,4
AL;Nordeste;2006359;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;11;112;110;98,2;7;63,6
AL;Nordeste;2006359;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;21;127;106;83,5;17;81
AL;Nordeste;2006359;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;20;141;94;66,7;13;65
AL;Nordeste;2006359;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;19;140;94;67,1;13;68,4
AL;Nordeste;2006359;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;13;133;94;70,7;9;69,2
AL;Nordeste;2006359;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;9;132;94;71,2;8;88,9
AL;Nordeste;2006359;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;11;127;94;74;9;81,8
AL;Nordeste;2006359;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;11;123;99;80,5;8;72,7
AL;Nordeste;2006359;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;14;168;149;88,7;14;100
AL;Nordeste;2006405;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;84;77;91,7;1;100
AL;Nordeste;2006448;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;27;268;172;64,2;19;70,4
AL;Nordeste;2006448;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;31;285;195;68,4;16;51,6
AL;Nordeste;2006448;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;33;285;195;68,4;29;87,9
AL;Nordeste;2006448;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;34;285;195;68,4;30;88,2
AL;Nordeste;2006448;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;28;285;195;68,4;30;107,1
AL;Nordeste;2006448;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;26;285;195;68,4;26;100
AL;Nordeste;2006448;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;28;257;184;71,6;23;82,1
AL;Nordeste;2006448;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;27;225;172;76,4;28;103,7
AL;Nordeste;2006448;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;23;266;197;74,1;18;78,3
AL;Nordeste;2006510;2012;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;288;207;198;95,7;174;60,4
AL;Nordeste;2006510;2013;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;292;208;199;95,7;164;56,2
AL;Nordeste;2006510;2014;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;282;213;204;95,8;119;42,2
AL;Nordeste;2006510;2015;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;277;228;219;96,1;173;62,5
AL;Nordeste;2006510;2016;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;294;234;221;94,4;199;67,7
AL;Nordeste;2006510;2017;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;273;239;227;95;140;51,3
AL;Nordeste;2006510;2018;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;241;239;227;95;108;44,8
AL;Nordeste;2006510;2019;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;265;239;227;95;117;44,2
AL;Nordeste;2006510;2020;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;258;239;227;95;90;34,9
AL;Nordeste;2006960;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;6;24;24;100;7;116,7
AL;Nordeste;2006960;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;16;30;26;86,7;14;87,5
AL;Nordeste;2006960;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;23;47;30;63,8;19;82,6
AL;Nordeste;2006960;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;25;57;33;57,9;23;92
AL;Nordeste;2006960;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;22;69;34;49,3;21;95,5
AL;Nordeste;2006960;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;24;68;28;41,2;18;75
AL;Nordeste;2006960;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;14;69;31;44,9;12;85,7
AL;Nordeste;2006960;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;20;69;31;44,9;17;85
AL;Nordeste;2006960;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;18;69;31;44,9;17;94,4
AL;Nordeste;2007037;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;73;274;142;51,8;58;79,5
AL;Nordeste;2007037;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;74;274;141;51,5;65;87,8
AL;Nordeste;2007037;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;98;310;155;50;80;81,6
AL;Nordeste;2007037;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;89;302;155;51,3;74;83,1
AL;Nordeste;2007037;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;107;288;156;54,2;71;66,4
AL;Nordeste;2007037;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;89;290;154;53,1;79;88,8
AL;Nordeste;2007037;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;107;279;140;50,2;91;85
AL;Nordeste;2007037;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;113;280;139;49,6;90;79,6
AL;Nordeste;2007037;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;108;313;162;51,8;87;80,6
AL;Nordeste;2008106;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;30;30;100;2;66,7
AL;Nordeste;2008300;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;21;21;100;1;50
AL;Nordeste;2009242;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;32;32;100;1;100
AL;Nordeste;2009250;2012;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;5;100;94;94;5;100
AL;Nordeste;2009250;2013;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;9;100;94;94;10;111,1
AL;Nordeste;2009250;2014;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3;100;92;92;1;33,3
AL;Nordeste;2009250;2015;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;4;100;90;90;1;25
AL;Nordeste;2009250;2016;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;4;100;91;91;3;75
AL;Nordeste;2009250;2017;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;5;97;91;93,8;3;60
AL;Nordeste;2009250;2018;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3;70;69;98,6;1;33,3
AL;Nordeste;2009250;2020;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;5;69;69;100;3;60
AL;Nordeste;2010151;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;22;82;68;82,9;11;50
AL;Nordeste;2010151;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;22;91;78;85,7;13;59,1
AL;Nordeste;2010151;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;12;98;90;91,8;8;66,7
AL;Nordeste;2010151;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;105;97;92,4;9;81,8
AL;Nordeste;2010151;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;108;100;92,6;7;63,6
AL;Nordeste;2010151;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;15;108;100;92,6;12;80
AL;Nordeste;2010151;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;108;100;92,6;7;87,5
AL;Nordeste;2010151;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;108;100;92,6;9;100
AL;Nordeste;2010151;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;118;105;89;6;66,7
AL;Nordeste;2010356;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;156;156;100;2;22,2
AL;Nordeste;2010356;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;6;156;156;100;1;16,7
AL;Nordeste;2010356;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;167;167;100;6;60
AL;Nordeste;2010356;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;167;167;100;6;85,7
AL;Nordeste;2010356;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;167;167;100;11;122,2
AL;Nordeste;2010356;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;185;185;100;14;66,7
AL;Nordeste;2010356;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;12;217;217;100;7;58,3
AL;Nordeste;2010356;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;11;224;224;100;13;118,2
AL;Nordeste;2010356;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;15;266;257;96,6;11;73,3
AL;Nordeste;2010380;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;20;20;100;1;33,3
AL;Nordeste;2010631;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;22;136;107;78,7;18;81,8
AL;Nordeste;2010631;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;31;128;101;78,9;22;71
AL;Nordeste;2010631;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;22;123;105;85,4;18;81,8
AL;Nordeste;2010631;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;26;118;104;88,1;20;76,9
AL;Nordeste;2010631;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;24;118;104;88,1;22;91,7
